Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
225,225,nvd.nist.gov,CVE-2018-20227,org.eclipse.rdf4j/rdf4j,,19/12/2018,,07/01/2019,,,,,RDF4J 2.4.2 allows Directory Traversal via ../ in an entry in a ZIP archive.,MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,6.4,MEDIUM,4.9,10,Network,Low,None,None,Partial,Partial,22,"126, 64, 76, 78, 79",cpe:2.3:a:eclipse:rdf4j:2.4.2,RDF4J 2.4.2 allows Directory Traversal via ../ in an entry in a ZIP archive.,,,0,,,,,,,,,,,Eclipse ,Rdf4j ,,,,,,,,,,,,
226,226,nvd.nist.gov,CVE-2018-20242,org.apache.jspwiki/jspwiki-war,,11/02/2019,,19/05/2019,,,,,"A carefully crafted URL could trigger an XSS vulnerability on Apache JSPWiki, from versions up to 2.10.5, which could lead to session hijacking.",Apache Software Foundation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:apache:jspwiki,"A carefully crafted URL could trigger an XSS vulnerability on Apache JSPWiki, from versions up to 2.10.5, which could lead to session hijacking.",,,0,,,,,,,,,,,Apache ,Jspwiki ,,,,,,,,,,,,
227,227,nvd.nist.gov,CVE-2018-20318,com.github.binarywang/wx-java,,20/12/2018,,16/01/2019,,,,,An issue was discovered in weixin-java-tools v3.2.0. There is an XXE vulnerability in the getXmlDoc method of the BaseWxPayResult.java file.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,611,221,cpe:2.3:a:wxjava_project:wxjava:3.2.0,An issue was discovered in weixin-java-tools v3.2.0. There is an XXE vulnerability in the getXmlDoc method of the BaseWxPayResult.java file.,,,0,,,,,,,,,,,Wxjava Project ,Wxjava ,,,,,,,,,,,,
228,228,nvd.nist.gov,CVE-2018-11761,org.apache.tika/tika-parsers,,19/09/2018,,26/04/2019,,,,,"In Apache Tika 0.1 to 1.18, the XML parsers were not configured to limit entity expansion. They were therefore vulnerable to an entity expansion vulnerability which can lead to a denial of service attack.",Apache Software Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,611,221,"cpe:2.3:a:apache:tika, cpe:2.3:a:oracle:business_process_management_suite:12.1.3.0.0, cpe:2.3:a:oracle:business_process_management_suite:12.2.1.3.0","In Apache Tika 0.1 to 1.18, the XML parsers were not configured to limit entity expansion. They were therefore vulnerable to an entity expansion vulnerability which can lead to a denial of service attack.",,,0,,,,,,,,,,,"Oracle , Apache ","Business Process Management Suite,Tika ",,,,,,,,,,,,
229,229,nvd.nist.gov,CVE-2018-11762,org.apache.tika/tika-app,,19/09/2018,,20/11/2018,,,,,"In Apache Tika 0.9 to 1.18, in a rare edge case where a user does not specify an extract directory on the commandline (--extract-dir=) and the input file has an embedded file with an absolute path, such as ""C:/evil.bat"", tika-app would overwrite that file.",Apache Software Foundation,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,None,High,5.8,MEDIUM,4.9,8.6,Network,Medium,None,None,Partial,Partial,22,"126, 64, 76, 78, 79",cpe:2.3:a:apache:tika,"In Apache Tika 0.9 to 1.18, in a rare edge case where a user does not specify an extract directory on the commandline (--extract-dir=) and the input file has an embedded file with an absolute path, such as ""C:/evil.bat"", tika-app would overwrite that file.",,,0,,,,,,,,,,,Apache ,Tika ,,,,,,,,,,,,
230,230,nvd.nist.gov,CVE-2018-11766,org.apache.hadoop/hadoop-yarn-server-nodemanager,,27/11/2018,,18/12/2018,,,,,"In Apache Hadoop 2.7.4 to 2.7.6, the security fix for CVE-2016-6811 is incomplete. A user who can escalate to yarn user can possibly run arbitrary commands as root user.",Apache Software Foundation,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,9,HIGH,10,8,Network,Low,Single,Complete,Complete,Complete,264,,cpe:2.3:a:apache:hadoop,"In Apache Hadoop 2.7.4 to 2.7.6, the security fix for CVE-2016-6811 is incomplete. A user who can escalate to yarn user can possibly run arbitrary commands as root user.",,,0,,,,,,,,,,,Apache ,Hadoop ,,,,,,,,,,,,
231,231,nvd.nist.gov,CVE-2018-11767,org.apache.hadoop/hadoop-kms,,21/03/2019,,16/04/2019,,,,,"In Apache Hadoop 2.9.0 to 2.9.1, 2.8.3 to 2.8.4, 2.7.5 to 2.7.6, KMS blocking users or granting access to users incorrectly, if the system uses non-default groups mapping mechanisms.",Apache Software Foundation,7.4,HIGH,5.2,2.2,Network,High,None,None,Unchanged,High,High,None,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,None,Partial,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578","cpe:2.3:a:apache:hadoop, cpe:2.3:a:apache:hadoop, cpe:2.3:a:apache:hadoop","In Apache Hadoop 2.9.0 to 2.9.1, 2.8.3 to 2.8.4, 2.7.5 to 2.7.6, KMS blocking users or granting access to users incorrectly, if the system uses non-default groups mapping mechanisms.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,Apache ,Hadoop ,,,,,,,,,,,,
232,232,nvd.nist.gov,CVE-2018-11770,org.apache.spark/spark-core,,13/08/2018,,26/10/2018,,,,,"From version 1.3.0 onward, Apache Spark's standalone master exposes a REST API for job submission, in addition to the submission mechanism used by spark-submit. In standalone, the config property 'spark.authenticate.secret' establishes a shared secret for authenticating requests to submit jobs via spark-submit. However, the REST API does not use this or any other authentication mechanism, and this is not adequately documented. In this case, a user would be able to run a driver program without authenticating, but not launch executors, using the REST API. This REST API is also used by Mesos, when set up to run in cluster mode (i.e., when also running MesosClusterDispatcher), for job submission. Future versions of Spark will improve documentation on these points, and prohibit setting 'spark.authenticate.secret' when running the REST APIs, to make this clear. Future versions will also disable the REST API by default in the standalone master by changing the default value of 'spark.master.rest.enabled' to 'false'.",Apache Software Foundation,4.2,MEDIUM,2.5,1.6,Network,High,Low,None,Unchanged,Low,Low,Low,4.9,MEDIUM,4.9,6.8,Network,Medium,Single,Partial,Partial,None,254,,cpe:2.3:a:apache:spark,"From version 1.3.0 onward, Apache Spark's standalone master exposes a REST API for job submission, in addition to the submission mechanism used by spark-submit. In standalone, the config property 'spark.authenticate.secret' establishes a shared secret for authenticating requests to submit jobs via spark-submit. However, the REST API does not use this or any other authentication mechanism, and this is not adequately documented. In this case, a user would be able to run a driver program without authenticating, but not launch executors, using the REST API. This REST API is also used by Mesos, when set up to run in cluster mode (i.e., when also running MesosClusterDispatcher), for job submission. Future versions of Spark will improve documentation on these points, and prohibit setting 'spark.authenticate.secret' when running the REST APIs, to make this clear. Future versions will also disable the REST API by default in the standalone master by changing the default value of 'spark.master.rest.enabled' to 'false'.",,,0,,,,,,,,,,,Apache ,Spark,,,,,,,,,,,,
233,233,nvd.nist.gov,CVE-2018-11771,org.apache.commons/commons-compress,,16/08/2018,,30/05/2019,,,,,"When reading a specially crafted ZIP archive, the read method of Apache Commons Compress 1.7 to 1.17's ZipArchiveInputStream can fail to return the correct EOF indication after the end of the stream has been reached. When combined with a java.io.InputStreamReader this can lead to an infinite stream, which can be used to mount a denial of service attack against services that use Compress' zip package.",Apache Software Foundation,5.5,MEDIUM,3.6,1.8,Local,Low,None,Required,Unchanged,None,None,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,None,Partial,399,,cpe:2.3:a:apache:commons-compress,"When reading a specially crafted ZIP archive, the read method of Apache Commons Compress 1.7 to 1.17's ZipArchiveInputStream can fail to return the correct EOF indication after the end of the stream has been reached. When combined with a java.io.InputStreamReader this can lead to an infinite stream, which can be used to mount a denial of service attack against services that use Compress' zip package.",,,0,,,,,,,,,,,Apache ,Commons,,,,,,,,,,,,
234,234,nvd.nist.gov,CVE-2018-11775,org.apache.activemq/activemq-client,,10/09/2018,,23/07/2019,,,,,TLS hostname verification when using the Apache ActiveMQ Client before 5.15.6 was missing which could make the client vulnerable to a MITM attack between a Java application using the ActiveMQ client and the ActiveMQ server. This is now enabled by default.,Apache Software Foundation,7.4,HIGH,5.2,2.2,Network,High,None,None,Unchanged,High,High,High,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,254,,"cpe:2.3:a:apache:activemq, cpe:2.3:a:oracle:enterprise_repository:12.1.3.0.0, cpe:2.3:a:oracle:flexcube_private_banking:2.0.0.0, cpe:2.3:a:oracle:flexcube_private_banking:2.2.0.1, cpe:2.3:a:oracle:flexcube_private_banking:12.0.1.0, cpe:2.3:a:oracle:flexcube_private_banking:12.0.3.0, cpe:2.3:a:oracle:flexcube_private_banking:12.1.0.0",TLS hostname verification when using the Apache ActiveMQ Client before 5.15.6 was missing which could make the client vulnerable to a MITM attack between a Java application using the ActiveMQ client and the ActiveMQ server. This is now enabled by default.,,,0,,,,25000,50000,5000,10000,,,,"Oracle , Apache ","Enterprise Repository,Flexcube Private Banking,Activemq ",,,,,,Software Management Software,$25k-$50k,$5k-$10k,25000,50000,5000,10000
235,235,nvd.nist.gov,CVE-2018-11776,org.apache.struts/struts2-core,26/08/2018,22/08/2018,,14/03/2019,,,,,"Apache Struts versions 2.3 to 2.3.34 and 2.5 to 2.5.16 suffer from possible Remote Code Execution when alwaysSelectFullNamespace is true (either by user or a plugin like Convention Plugin) and then: results are used with no namespace and in same time, its upper package have no or wildcard namespace and similar to results, same possibility when using url tag which doesn't have value and action set and in same time, its upper package have no or wildcard namespace.",Apache Software Foundation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,9.3,HIGH,10,8.6,Network,Medium,None,Complete,Complete,Complete,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:apache:struts, cpe:2.3:a:apache:struts","Apache Struts versions 2.3 to 2.3.34 and 2.5 to 2.5.16 suffer from possible Remote Code Execution when alwaysSelectFullNamespace is true (either by user or a plugin like Convention Plugin) and then: results are used with no namespace and in same time, its upper package have no or wildcard namespace and similar to results, same possibility when using url tag which doesn't have value and action set and in same time, its upper package have no or wildcard namespace.",,,2,"1148, 1027",Defense Evasion,,10000,25000,0,1000,remote,Linux,TRUE,Apache ,Struts ,,10,,,,Programming Tool Software,$10k-$25k,$0-$1k,10000,25000,0,1000
236,236,nvd.nist.gov,CVE-2018-11777,org.apache.hive/hive,,08/11/2018,,02/01/2019,,,,,"In Apache Hive 2.3.3, 3.1.0 and earlier, local resources on HiveServer2 machines are not properly protected against malicious user if ranger, sentry or sql standard authorizer is not in use.",Apache Software Foundation,8.1,HIGH,5.2,2.8,Network,Low,Low,None,Unchanged,High,High,High,5.5,MEDIUM,4.9,8,Network,Low,Single,Partial,Partial,None,285,"1, 104, 127, 13, 17, 39, 402, 45, 5, 51, 59, 60, 647, 76, 77, 87","cpe:2.3:a:apache:hive, cpe:2.3:a:apache:hive","In Apache Hive 2.3.3, 3.1.0 and earlier, local resources on HiveServer2 machines are not properly protected against malicious user if ranger, sentry or sql standard authorizer is not in use.",,,0,"1044, 1083, 1148, 1012, 1214","Privilege Escalation , Persistence , Discovery , Defense Evasion , Credential Access",,,,,,,,,Apache ,Hive ,,,,,,,,,,,,
237,237,nvd.nist.gov,CVE-2018-11779,org.apache.storm/storm-kafka-client,,25/07/2019,,06/08/2019,,,,,"In Apache Storm versions 1.1.0 to 1.2.2, when the user is using the storm-kafka-client or storm-kafka modules, it is possible to cause the Storm UI daemon to deserialize user provided bytes into a Java class.",Apache Software Foundation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,502,586,cpe:2.3:a:apache:storm,"In Apache Storm versions 1.1.0 to 1.2.2, when the user is using the storm-kafka-client or storm-kafka modules, it is possible to cause the Storm UI daemon to deserialize user provided bytes into a Java class.",,,0,,,,,,,,,,,Apache ,Storm ,,,,,,,,,,,,
238,238,nvd.nist.gov,CVE-2018-11784,org.apache.tomcat/tomcat,,04/10/2018,,11/06/2019,,,,,"When the default servlet in Apache Tomcat versions 9.0.0.M1 to 9.0.11, 8.5.0 to 8.5.33 and 7.0.23 to 7.0.90 returned a redirect to a directory (e.g. redirecting to '/foo/' when the user requested '/foo') a specially crafted URL could be used to cause the redirect to be generated to any URI of the attackers choice.",Apache Software Foundation,4.3,MEDIUM,1.4,2.8,Network,Low,None,Required,Unchanged,None,None,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,601,,"cpe:2.3:a:apache:tomcat, cpe:2.3:a:apache:tomcat, cpe:2.3:a:apache:tomcat:9.0.0, cpe:2.3:a:apache:tomcat:9.0.0:m1, cpe:2.3:a:apache:tomcat:9.0.0:m10, cpe:2.3:a:apache:tomcat:9.0.0:m11, cpe:2.3:a:apache:tomcat:9.0.0:m12, cpe:2.3:a:apache:tomcat:9.0.0:m13, cpe:2.3:a:apache:tomcat:9.0.0:m14, cpe:2.3:a:apache:tomcat:9.0.0:m15, cpe:2.3:a:apache:tomcat:9.0.0:m16, cpe:2.3:a:apache:tomcat:9.0.0:m17, cpe:2.3:a:apache:tomcat:9.0.0:m18, cpe:2.3:a:apache:tomcat:9.0.0:m19, cpe:2.3:a:apache:tomcat:9.0.0:m2, cpe:2.3:a:apache:tomcat:9.0.0:m20, cpe:2.3:a:apache:tomcat:9.0.0:m21, cpe:2.3:a:apache:tomcat:9.0.0:m22, cpe:2.3:a:apache:tomcat:9.0.0:m23, cpe:2.3:a:apache:tomcat:9.0.0:m24, cpe:2.3:a:apache:tomcat:9.0.0:m25, cpe:2.3:a:apache:tomcat:9.0.0:m26, cpe:2.3:a:apache:tomcat:9.0.0:m27, cpe:2.3:a:apache:tomcat:9.0.0:m3, cpe:2.3:a:apache:tomcat:9.0.0:m4, cpe:2.3:a:apache:tomcat:9.0.0:m5, cpe:2.3:a:apache:tomcat:9.0.0:m6, cpe:2.3:a:apache:tomcat:9.0.0:m7, cpe:2.3:a:apache:tomcat:9.0.0:m8, cpe:2.3:a:apache:tomcat:9.0.0:m9, cpe:2.3:a:apache:tomcat, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:canonical:ubuntu_linux:14.04, cpe:2.3:o:canonical:ubuntu_linux:16.04, cpe:2.3:a:netapp:snap_creator_framework:-, cpe:2.3:o:redhat:enterprise_linux_desktop:7.0, cpe:2.3:o:redhat:enterprise_linux_server:7.0, cpe:2.3:o:redhat:enterprise_linux_server:7.6, cpe:2.3:o:redhat:enterprise_linux_server_aus:7.6, cpe:2.3:o:redhat:enterprise_linux_server_eus:7.6, cpe:2.3:o:redhat:enterprise_linux_server_tus:7.6, cpe:2.3:o:redhat:enterprise_linux_workstation:7.0, cpe:2.3:a:oracle:communications_application_session_controller:3.7.1, cpe:2.3:a:oracle:communications_application_session_controller:3.8.0, cpe:2.3:a:oracle:hospitality_guest_access:4.2.0, cpe:2.3:a:oracle:hospitality_guest_access:4.2.1, cpe:2.3:a:oracle:instantis_enterprisetrack:17.1, cpe:2.3:a:oracle:instantis_enterprisetrack:17.2, cpe:2.3:a:oracle:instantis_enterprisetrack:17.3, cpe:2.3:a:oracle:retail_order_broker:5.1, cpe:2.3:a:oracle:retail_order_broker:5.2, cpe:2.3:a:oracle:retail_order_broker:15.0, cpe:2.3:a:oracle:secure_global_desktop:5.4","When the default servlet in Apache Tomcat versions 9.0.0.M1 to 9.0.11, 8.5.0 to 8.5.33 and 7.0.23 to 7.0.90 returned a redirect to a directory (e.g. redirecting to '/foo/' when the user requested '/foo') a specially crafted URL could be used to cause the redirect to be generated to any URI of the attackers choice.",,,0,,,,10000,25000,2000,5000,,,,"Oracle , Redhat , Apache , Debian , Canonical , Netapp ","Communications Application Session Controller,Retail Order Broker,Snap Creator Framework,Tomcat,Debian Linux,Enterprise Linux Server Eus,Instantis Enterprisetrack,Enterprise Linux Server Tus,Secure Global Desktop,Enterprise Linux Workstation,Ubuntu Linux,Enterprise Linux Server,Enterprise Linux Desktop,Hospitality Guest Access,Enterprise Linux Server Aus ",,,,,,Database Software,$10k-$25k,$2k-$5k,10000,25000,2000,5000
239,239,nvd.nist.gov,CVE-2018-11786,org.apache.karaf/karaf,,18/09/2018,,06/12/2018,,,,,"In Apache Karaf prior to 4.2.0 release, if the sshd service in Karaf is left on so an administrator can manage the running instance, any user with rights to the Karaf console can pivot and read/write any file on the file system to which the Karaf process user has access. This can be locked down a bit by using chroot to change the root directory to protect files outside of the Karaf install directory; it can be further locked down by defining a security manager policy that limits file system access to those directories beneath the Karaf home that are necessary for the system to run. However, this still allows anyone with ssh access to the Karaf process to read and write a large number of files as the Karaf process user.",Apache Software Foundation,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,9,HIGH,10,8,Network,Low,Single,Complete,Complete,Complete,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:apache:karaf,"In Apache Karaf prior to 4.2.0 release, if the sshd service in Karaf is left on so an administrator can manage the running instance, any user with rights to the Karaf console can pivot and read/write any file on the file system to which the Karaf process user has access. This can be locked down a bit by using chroot to change the root directory to protect files outside of the Karaf install directory; it can be further locked down by defining a security manager policy that limits file system access to those directories beneath the Karaf home that are necessary for the system to run. However, this still allows anyone with ssh access to the Karaf process to read and write a large number of files as the Karaf process user.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,Apache ,Karaf ,,,,,,,,,,,,
240,240,nvd.nist.gov,CVE-2018-11787,org.apache.karaf/karaf,,18/09/2018,,06/12/2018,,,,,"In Apache Karaf version prior to 3.0.9, 4.0.9, 4.1.1, when the webconsole feature is installed in Karaf, it is available at .../system/console and requires authentication to access it. One part of the console is a Gogo shell/console that gives access to the command line console of Karaf via a Web browser, and when navigated to it is available at .../system/console/gogo. Trying to go directly to that URL does require authentication. And optional bundle that some applications use is the Pax Web Extender Whiteboard, it is part of the pax-war feature and perhaps others. When it is installed, the Gogo console becomes available at another URL .../gogo/, and that URL is not secured giving access to the Karaf console to unauthenticated users. A mitigation for the issue is to manually stop/uninstall Gogo plugin bundle that is installed with the webconsole feature, although of course this removes the console from the .../system/console application, not only from the unauthenticated endpoint. One could also stop/uninstall the Pax Web Extender Whiteboard, but other components/applications may require it and so their functionality would be reduced/compromised.",Apache Software Foundation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,287,"114, 115, 151, 194, 22, 57, 593, 633, 650, 94","cpe:2.3:a:apache:karaf, cpe:2.3:a:apache:karaf, cpe:2.3:a:apache:karaf:4.0.0:milestone1, cpe:2.3:a:apache:karaf:4.0.0:milestone2, cpe:2.3:a:apache:karaf:4.0.0:milestone3, cpe:2.3:a:apache:karaf","In Apache Karaf version prior to 3.0.9, 4.0.9, 4.1.1, when the webconsole feature is installed in Karaf, it is available at .../system/console and requires authentication to access it. One part of the console is a Gogo shell/console that gives access to the command line console of Karaf via a Web browser, and when navigated to it is available at .../system/console/gogo. Trying to go directly to that URL does require authentication. And optional bundle that some applications use is the Pax Web Extender Whiteboard, it is part of the pax-war feature and perhaps others. When it is installed, the Gogo console becomes available at another URL .../gogo/, and that URL is not secured giving access to the Karaf console to unauthenticated users. A mitigation for the issue is to manually stop/uninstall Gogo plugin bundle that is installed with the webconsole feature, although of course this removes the console from the .../system/console application, not only from the unauthenticated endpoint. One could also stop/uninstall the Pax Web Extender Whiteboard, but other components/applications may require it and so their functionality would be reduced/compromised.",,,0,"1134, 1100, 1090, 1185","Privilege Escalation , Defense Evasion , Persistence , Command and Control , Collection",,,,,,,,,Apache ,Karaf ,,,,,,,,,,,,
241,241,nvd.nist.gov,CVE-2018-11788,org.apache.karaf/karaf,,07/01/2019,,12/02/2019,,,,,"Apache Karaf provides a features deployer, which allows users to ""hot deploy"" a features XML by dropping the file directly in the deploy folder. The features XML is parsed by XMLInputFactory class. Apache Karaf XMLInputFactory class doesn't contain any mitigation codes against XXE. This is a potential security risk as an user can inject external XML entities in Apache Karaf version prior to 4.1.7 or 4.2.2. It has been fixed in Apache Karaf 4.1.7 and 4.2.2 releases.",Apache Software Foundation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,611,221,"cpe:2.3:a:apache:karaf, cpe:2.3:a:apache:karaf, cpe:2.3:a:apache:karaf:4.2.0:milestone1, cpe:2.3:a:apache:karaf:4.2.0:milestone2","Apache Karaf provides a features deployer, which allows users to ""hot deploy"" a features XML by dropping the file directly in the deploy folder. The features XML is parsed by XMLInputFactory class. Apache Karaf XMLInputFactory class doesn't contain any mitigation codes against XXE. This is a potential security risk as an user can inject external XML entities in Apache Karaf version prior to 4.1.7 or 4.2.2. It has been fixed in Apache Karaf 4.1.7 and 4.2.2 releases.",,,0,,,,,,,,,,,Apache ,Karaf ,,,,,,,,,,,,
242,242,nvd.nist.gov,CVE-2018-11793,org.apache.mesos/mesos,,05/03/2019,,07/03/2019,,,,,"When parsing a JSON payload with deeply nested JSON structures, the parser in Apache Mesos versions pre-1.4.x, 1.4.0 to 1.4.2, 1.5.0 to 1.5.1, 1.6.0 to 1.6.1, and 1.7.0 might overflow the stack due to unbounded recursion. A malicious actor can therefore cause a denial of service of Mesos masters rendering the Mesos-controlled cluster inoperable.",Apache Software Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,119,"10, 100, 123, 14, 24, 42, 44, 45, 46, 47, 8, 9","cpe:2.3:a:apache:mesos, cpe:2.3:a:apache:mesos:1.4.0:rc1, cpe:2.3:a:apache:mesos:1.4.0:rc2, cpe:2.3:a:apache:mesos:1.4.0:rc3, cpe:2.3:a:apache:mesos:1.4.0:rc4, cpe:2.3:a:apache:mesos:1.4.0:rc5, cpe:2.3:a:apache:mesos, cpe:2.3:a:apache:mesos, cpe:2.3:a:apache:mesos, cpe:2.3:a:apache:mesos:1.8.0:dev","When parsing a JSON payload with deeply nested JSON structures, the parser in Apache Mesos versions pre-1.4.x, 1.4.0 to 1.4.2, 1.5.0 to 1.5.1, 1.6.0 to 1.6.1, and 1.7.0 might overflow the stack due to unbounded recursion. A malicious actor can therefore cause a denial of service of Mesos masters rendering the Mesos-controlled cluster inoperable.",,,0,,,,,,,,,,,Apache ,Apache Mesos,,,,,,,,,,,,
243,243,nvd.nist.gov,CVE-2018-11796,org.apache.tika/tika-parsers,,09/10/2018,,03/09/2019,,,,,"In Apache Tika 1.19 (CVE-2018-11761), we added an entity expansion limit for XML parsing. However, Tika reuses SAXParsers and calls reset() after each parse, which, for Xerces2 parsers, as per the documentation, removes the user-specified SecurityManager and thus removes entity expansion limits after the first parse. Apache Tika versions from 0.1 to 1.19 are therefore still vulnerable to entity expansions which can lead to a denial of service attack. Users should upgrade to 1.19.1 or later.",Apache Software Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,611,221,cpe:2.3:a:apache:tika,"In Apache Tika 1.19 (CVE-2018-11761), we added an entity expansion limit for XML parsing. However, Tika reuses SAXParsers and calls reset() after each parse, which, for Xerces2 parsers, as per the documentation, removes the user-specified SecurityManager and thus removes entity expansion limits after the first parse. Apache Tika versions from 0.1 to 1.19 are therefore still vulnerable to entity expansions which can lead to a denial of service attack. Users should upgrade to 1.19.1 or later.",,,0,,,,,,,,,,,Apache ,Tika ,,,,,,,,,,,,
244,244,nvd.nist.gov,CVE-2018-11797,org.apache.pdfbox/pdfbox,,05/10/2018,,09/09/2019,,,,,"In Apache PDFBox 1.8.0 to 1.8.15 and 2.0.0RC1 to 2.0.11, a carefully crafted PDF file can trigger an extremely long running computation when parsing the page tree.",Apache Software Foundation,5.5,MEDIUM,3.6,1.8,Local,Low,None,Required,Unchanged,None,None,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,None,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:apache:pdfbox:1.8.0, cpe:2.3:a:apache:pdfbox:1.8.1, cpe:2.3:a:apache:pdfbox:1.8.2, cpe:2.3:a:apache:pdfbox:1.8.3, cpe:2.3:a:apache:pdfbox:1.8.4, cpe:2.3:a:apache:pdfbox:1.8.5, cpe:2.3:a:apache:pdfbox:1.8.6, cpe:2.3:a:apache:pdfbox:1.8.7, cpe:2.3:a:apache:pdfbox:1.8.8, cpe:2.3:a:apache:pdfbox:1.8.9, cpe:2.3:a:apache:pdfbox:1.8.10, cpe:2.3:a:apache:pdfbox:1.8.11, cpe:2.3:a:apache:pdfbox:1.8.12, cpe:2.3:a:apache:pdfbox:1.8.13, cpe:2.3:a:apache:pdfbox:1.8.14, cpe:2.3:a:apache:pdfbox:1.8.15, cpe:2.3:a:apache:pdfbox:2.0:rc1, cpe:2.3:a:apache:pdfbox:2.0:rc2, cpe:2.3:a:apache:pdfbox:2.0:rc3, cpe:2.3:a:apache:pdfbox:2.0.0, cpe:2.3:a:apache:pdfbox:2.0.1, cpe:2.3:a:apache:pdfbox:2.0.2, cpe:2.3:a:apache:pdfbox:2.0.3, cpe:2.3:a:apache:pdfbox:2.0.4, cpe:2.3:a:apache:pdfbox:2.0.5, cpe:2.3:a:apache:pdfbox:2.0.6, cpe:2.3:a:apache:pdfbox:2.0.7, cpe:2.3:a:apache:pdfbox:2.0.8, cpe:2.3:a:apache:pdfbox:2.0.9, cpe:2.3:a:apache:pdfbox:2.0.10, cpe:2.3:a:apache:pdfbox:2.0.11","In Apache PDFBox 1.8.0 to 1.8.15 and 2.0.0RC1 to 2.0.11, a carefully crafted PDF file can trigger an extremely long running computation when parsing the page tree.",,,0,"1148, 1027",Defense Evasion,,,,,,,,,Apache ,Pdfbox ,,,,,,,,,,,,
