,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
201,201,nvd.nist.gov,CVE-2017-16177,chatbyvista,,06/06/2018,,12/07/2018,,,,,"chatbyvista is a file server. chatbyvista is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:chatbyvista_project:chatbyvista:0.1.0,"chatbyvista is a file server. chatbyvista is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Chatbyvista Project ,Chatbyvista ,,,,,,,,,,,,
202,202,nvd.nist.gov,CVE-2017-16104,citypredict.whauwiller,,06/06/2018,,11/07/2018,,,,,"citypredict.whauwiller is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:citypredict.whauwiller_project:citypredict.whauwiller,"citypredict.whauwiller is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Citypredict.whauwiller Project ,Citypredict.whauwiller ,,,,,,,,,,,,
203,203,nvd.nist.gov,CVE-2017-16202,cofeescript,,06/06/2018,,31/07/2018,,,,,The cofeescript module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:cofeescript_project:cofeescript:0.0.1,The cofeescript module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Cofeescript Project ,Cofeescript ,,,,,,,,,,,,
204,204,nvd.nist.gov,CVE-2017-16206,cofee-script,,06/06/2018,,24/07/2018,,,,,The cofee-script module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:coffescript_project:coffescript:1.0.1,The cofee-script module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Coffescript Project ,Coffescript ,,,,,,,,,,,,
205,205,nvd.nist.gov,CVE-2017-16205,cofee-script,,06/06/2018,,24/07/2018,,,,,The coffescript module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:coffescript_project:coffescript:1.0.1,The coffescript module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Coffescript Project ,Coffescript ,,,,,,,,,,,,
206,206,nvd.nist.gov,CVE-2017-16203,cofee-script,,06/06/2018,,24/07/2018,,,,,The coffe-script module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:coffescript_project:coffescript:1.0.1,The coffe-script module exfiltrates sensitive data such as a user's private SSH key and bash history to a third party server during installation.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Coffescript Project ,Coffescript ,,,,,,,,,,,,
207,207,nvd.nist.gov,CVE-2017-16143,commentapp.stetsonwood,,06/06/2018,,12/07/2018,,,,,"commentapp.stetsonwood is an http server. commentapp.stetsonwood is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:commentapp.stetsonwood_project:commentapp.stetsonwood:0.0.1,"commentapp.stetsonwood is an http server. commentapp.stetsonwood is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Commentapp.stetsonwood Project ,Commentapp.stetsonwood ,,,,,,,,,,,,
208,208,nvd.nist.gov,CVE-2017-16111,content,,06/06/2018,,31/07/2018,,,,,The content module is a module to parse HTTP Content-* headers. It is used by the hapijs framework to provide this functionality. The module is vulnerable to regular expression denial of service when passed a specifically crafted Content-Type or Content-Disposition header.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,None,None,Partial,400,"147, 197, 492, 82",cpe:2.3:a:content_project:content,The content module is a module to parse HTTP Content-* headers. It is used by the hapijs framework to provide this functionality. The module is vulnerable to regular expression denial of service when passed a specifically crafted Content-Type or Content-Disposition header.,0,,,,,,,,,,,,Content Project ,Content ,,,,,,,,,,,,
209,209,nvd.nist.gov,CVE-2017-3160,cordova-android,,01/02/2018,,28/02/2018,,,,,"After the Android platform is added to Cordova the first time, or after a project is created using the build scripts, the scripts will fetch Gradle on the first build. However, since the default URI is not using https, it is vulnerable to a MiTM and the Gradle executable is not safe. The severity of this issue is high due to the fact that the build scripts immediately start a build after Gradle has been fetched. Developers who are concerned about this issue should install version 6.1.2 or higher of Cordova-Android. If developers are unable to install the latest version, this vulnerability can easily be mitigated by setting the CORDOVA_ANDROID_GRADLE_DISTRIBUTION_URL environment variable to https://services.gradle.org/distributions/gradle-2.14.1-all.zip",Apache Software Foundation,7.4,HIGH,5.2,2.2,Network,High,None,None,Unchanged,High,High,High,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,254,,cpe:2.3:a:apache:cordova,"After the Android platform is added to Cordova the first time, or after a project is created using the build scripts, the scripts will fetch Gradle on the first build. However, since the default URI is not using https, it is vulnerable to a MiTM and the Gradle executable is not safe. The severity of this issue is high due to the fact that the build scripts immediately start a build after Gradle has been fetched. Developers who are concerned about this issue should install version 6.1.2 or higher of Cordova-Android. If developers are unable to install the latest version, this vulnerability can easily be mitigated by setting the CORDOVA_ANDROID_GRADLE_DISTRIBUTION_URL environment variable to https://services.gradle.org/distributions/gradle-2.14.1-all.zip",0,,,,,,,,,,,,Apache ,Cordova ,,,,,,,,,,,,
210,210,nvd.nist.gov,CVE-2017-16074,crossenv,,06/06/2018,,13/07/2018,,,,,crossenv was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:crossenv_project:crossenv,crossenv was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Crossenv Project ,Crossenv ,,,,,,,,,,,,
211,211,nvd.nist.gov,CVE-2017-16081,cross-env.js,,06/06/2018,,03/07/2018,,,,,cross-env.js was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:cross-env.js_project:cross-env.js,cross-env.js was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Cross-env.js Project ,Cross-env.js ,,,,,,,,,,,,
212,212,nvd.nist.gov,CVE-2017-16122,cuciuci,,06/06/2018,,12/07/2018,,,,,"cuciuci is a simple fileserver. cuciuci is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:cuciuci_project:cuciuci:1.0.0, cpe:2.3:a:cuciuci_project:cuciuci:1.1.0","cuciuci is a simple fileserver. cuciuci is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Cuciuci Project ,Cuciuci ,,,,,,,,,,,,
213,213,nvd.nist.gov,CVE-2017-16093,cyber-js,,06/06/2018,,11/07/2018,,,,,"cyber-js is a simple http server. A cyberjs server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:cyber-js_project:cyber-js,"cyber-js is a simple http server. A cyberjs server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Cyber-js Project ,Cyber-js ,,,,,,,,,,,,
214,214,nvd.nist.gov,CVE-2017-16191,cypserver,,06/06/2018,,19/07/2018,,,,,"cypserver is a static file server. cypserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:cypserver_project:cypserver:1.0.0,"cypserver is a static file server. cypserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Cypserver Project ,Cypserver ,,,,,,,,,,,,
215,215,nvd.nist.gov,CVE-2017-16044,d3.js,,04/06/2018,,03/07/2018,,,,,`d3.js` was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:d3.js_project:d3.js,`d3.js` was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,D3.js Project ,D3.js ,,,,,,,,,,,,
216,216,nvd.nist.gov,CVE-2017-16179,dasafio,,06/06/2018,,13/07/2018,,,,,"dasafio is a web server. dasafio is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. File access is restricted to only .html files.",HackerOne,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:dasafio_project:dasafio:1.2.0,"dasafio is a web server. dasafio is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. File access is restricted to only .html files.",0,,,,,,,,,,,,Dasafio Project ,Dasafio ,,,,,,,,,,,,
217,217,nvd.nist.gov,CVE-2017-16121,datachannel-client,,06/06/2018,,13/07/2018,,,,,"datachannel-client is a signaling implementation for DataChannel.js. datachannel-client is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:datachannel-client_project:datachannel-client:1.0.0, cpe:2.3:a:datachannel-client_project:datachannel-client:1.0.1, cpe:2.3:a:datachannel-client_project:datachannel-client:1.0.2","datachannel-client is a signaling implementation for DataChannel.js. datachannel-client is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Datachannel-client Project ,Datachannel-client ,,,,,,,,,,,,
218,218,nvd.nist.gov,CVE-2017-16190,dcdcdcdcdc,,06/06/2018,,19/07/2018,,,,,"dcdcdcdcdc is a static file server. dcdcdcdcdc is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:dcdcdcdcdc_project:dcdcdcdcdc:1.0.0,"dcdcdcdcdc is a static file server. dcdcdcdcdc is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Dcdcdcdcdc Project ,Dcdcdcdcdc ,,,,,,,,,,,,
219,219,nvd.nist.gov,CVE-2017-16158,dcserver,,06/06/2018,,13/07/2018,,,,,"dcserver is a static file server. dcserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:dcserver_project:dcserver:1.0.0,"dcserver is a static file server. dcserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Dcserver Project ,Dcserver ,,,,,,,,,,,,
220,220,nvd.nist.gov,CVE-2017-16137,debug,,06/06/2018,,31/07/2018,,,,,The debug module is vulnerable to regular expression denial of service when untrusted user input is passed into the o formatter. It takes around 50k characters to block for 2 seconds making this a low severity issue.,HackerOne,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,None,None,Partial,400,"147, 197, 492, 82","cpe:2.3:a:debug_project:debug, cpe:2.3:a:debug_project:debug",The debug module is vulnerable to regular expression denial of service when untrusted user input is passed into the o formatter. It takes around 50k characters to block for 2 seconds making this a low severity issue.,0,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,nvd.nist.gov,CVE-2017-16023,decamelize,,04/06/2018,,18/07/2018,,,,,"Decamelize is used to convert a dash/dot/underscore/space separated string to camelCase. Decamelize 1.1.0 through 1.1.1 uses regular expressions to evaluate a string and takes unescaped separator values, which can be used to create a denial of service attack.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:decamelize_project:decamelize:1.1.0, cpe:2.3:a:decamelize_project:decamelize:1.1.1","Decamelize is used to convert a dash/dot/underscore/space separated string to camelCase. Decamelize 1.1.0 through 1.1.1 uses regular expressions to evaluate a string and takes unescaped separator values, which can be used to create a denial of service attack.",0,"1148, 1027",Defense Evasion,,,,,,,,,,Decamelize Project ,Decamelize ,,,,,,,,,,,,
222,222,nvd.nist.gov,CVE-2017-16164,desafio,,06/06/2018,,13/07/2018,,,,,"desafio is a simple web server. desafio is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url, but is limited to accessing only .html files.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:desafio_project:desafio:1.0.0, cpe:2.3:a:desafio_project:desafio:1.1.0","desafio is a simple web server. desafio is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url, but is limited to accessing only .html files.",0,,,,,,,,,,,,Desafio Project ,Desafio ,,,,,,,,,,,,
223,223,nvd.nist.gov,CVE-2017-16218,dgard8.lab6,,06/06/2018,,19/07/2018,,,,,"dgard8.lab6 is a static file server. dgard8.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:dgard8.lab6_project:dgard8.lab6,"dgard8.lab6 is a static file server. dgard8.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Dgard8.lab6 Project ,Dgard8.lab6 ,,,,,,,,,,,,
224,224,nvd.nist.gov,CVE-2017-16207,discordi.js,,06/06/2018,,01/08/2018,,,,,discordi.js is a malicious module based on the discord.js library that exfiltrates login tokens to pastebin.,HackerOne,7.3,HIGH,3.4,3.9,Network,Low,None,None,Unchanged,Low,Low,Low,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,255,,cpe:2.3:a:discordi.js_project:discordi.js:0.0.1,discordi.js is a malicious module based on the discord.js library that exfiltrates login tokens to pastebin.,0,,,,,,,,,,,,Discordi.js Project ,Discordi.js ,,,,,,,,,,,,
225,225,nvd.nist.gov,CVE-2017-16208,dmmcquay.lab6,,06/06/2018,,16/07/2018,,,,,"dmmcquay.lab6 is a REST server. dmmcquay.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:dmmcquay.lab6_project:dmmcquay.lab6,"dmmcquay.lab6 is a REST server. dmmcquay.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Dmmcquay.lab6 Project ,Dmmcquay.lab6 ,,,,,,,,,,,,
226,226,nvd.nist.gov,CVE-2017-16100,dns-sync,,06/06/2018,,31/07/2018,,,,,dns-sync is a sync/blocking dns resolver. If untrusted user input is allowed into the resolve() method then command injection is possible.,HackerOne,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,10,HIGH,10,10,Network,Insufficient_Info,None,Complete,Complete,Complete,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:dns-sync_project:dns-sync,dns-sync is a sync/blocking dns resolver. If untrusted user input is allowed into the resolve() method then command injection is possible.,0,,,,,,,,,,,,Dns-sync Project ,Dns-sync ,,,,,,,,,,,,
227,227,nvd.nist.gov,CVE-2017-16163,dylmomo,,06/06/2018,,13/07/2018,,,,,"dylmomo is a simple file server. dylmomo is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:dylmomo_project:dylmomo:1.0.0,"dylmomo is a simple file server. dylmomo is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Dylmomo Project ,Dylmomo ,,,,,,,,,,,,
228,228,nvd.nist.gov,CVE-2017-16154,earlybird,,06/06/2018,,19/07/2018,,,,,"earlybird is a web server module for early development. earlybird is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:earlybird_project:earlybird:0.1.2, cpe:2.3:a:earlybird_project:earlybird:0.1.3, cpe:2.3:a:earlybird_project:earlybird:0.1.4, cpe:2.3:a:earlybird_project:earlybird:0.1.5, cpe:2.3:a:earlybird_project:earlybird:0.1.6, cpe:2.3:a:earlybird_project:earlybird:0.1.7","earlybird is a web server module for early development. earlybird is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Earlybird Project ,Earlybird ,,,,,,,,,,,,
229,229,nvd.nist.gov,CVE-2017-16109,easyquick,,06/06/2018,,19/07/2018,,,,,"easyquick is a simple web server. easyquick is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. Access is constrained, however, to supported file types. Requesting a file such as /etc/passwd returns a ""not supported"" error.",HackerOne,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:easyquick_project:easyquick,"easyquick is a simple web server. easyquick is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. Access is constrained, however, to supported file types. Requesting a file such as /etc/passwd returns a ""not supported"" error.",0,,,,,,,,,,,,Easyquick Project ,Easyquick ,,,,,,,,,,,,
230,230,nvd.nist.gov,CVE-2017-16222,elding,,06/06/2018,,16/07/2018,,,,,"elding is a simple web server. elding is vulnerable to a directory traversal issue, allowing an attacker to access the filesystem by placing ""../"" in the url. The files accessible, however, are limited to files with a file extension. Sending a GET request to /../../../etc/passwd, for example, will return a 404 on etc/passwd/index.js.",HackerOne,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:elding_project:elding:1.0.0,"elding is a simple web server. elding is vulnerable to a directory traversal issue, allowing an attacker to access the filesystem by placing ""../"" in the url. The files accessible, however, are limited to files with a file extension. Sending a GET request to /../../../etc/passwd, for example, will return a 404 on etc/passwd/index.js.",0,,,,,,,,,,,,Elding Project ,Elding ,,,,,,,,,,,,
231,231,nvd.nist.gov,CVE-2017-16151,electron,,06/06/2018,,31/07/2018,28/09/2017,12/08/2013,,,"Based on details posted by the ElectronJS team; A remote code execution vulnerability has been discovered in Google Chromium that affects all recent versions of Electron. Any Electron app that accesses remote content is vulnerable to this exploit, regardless of whether the [sandbox option](https://electron.atom.io/docs/api/sandbox-option) is enabled.",HackerOne,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Insufficient_Info,None,Partial,Partial,Partial,94,"242, 35, 77",cpe:2.3:a:electronjs:electron,"Based on details posted by the ElectronJS team; A remote code execution vulnerability has been discovered in Google Chromium that affects all recent versions of Electron. Any Electron app that accesses remote content is vulnerable to this exploit, regardless of whether the [sandbox option](https://electron.atom.io/docs/api/sandbox-option) is enabled.",0,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,nvd.nist.gov,CVE-2017-1000424,electron,,02/01/2018,,17/01/2018,09/08/2017,10/05/2017,,,Github Electron version 1.6.4 - 1.6.11 and 1.7.0 - 1.7.5 is vulnerable to a URL Spoofing problem when opening PDFs in PDFium resulting loading arbitrary PDFs that a hacker can control.,MITRE Corporation,4.3,MEDIUM,1.4,2.8,Network,Low,None,Required,Unchanged,None,None,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,19,,"cpe:2.3:a:atom:electron, cpe:2.3:a:atom:electron",Github Electron version 1.6.4 - 1.6.11 and 1.7.0 - 1.7.5 is vulnerable to a URL Spoofing problem when opening PDFs in PDFium resulting loading arbitrary PDFs that a hacker can control.,0,,,,,,,,,,,,,,,,,,,,,,,,,
