Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
44,44,nvd.nist.gov,CVE-2017-6929,packagist/drupal/drupal,,01/03/2018,21/03/2018,,,,,"A jQuery cross site scripting vulnerability is present when making Ajax requests to untrusted domains. This vulnerability is mitigated by the fact that it requires contributed or custom modules in order to exploit. For Drupal 8, this vulnerability was already fixed in Drupal 8.4.0 in the Drupal core upgrade to jQuery 3. For Drupal 7, it is fixed in the current release (Drupal 7.57) for jQuery 1.4.4 (the version that ships with Drupal 7 core) as well as for other newer versions of jQuery that might be used on the site, for example using the jQuery Update module.",Drupal.org,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:drupal:drupal, cpe:2.3:a:drupal:drupal, cpe:2.3:o:debian:debian_linux:7.0, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0","A jQuery cross site scripting vulnerability is present when making Ajax requests to untrusted domains. This vulnerability is mitigated by the fact that it requires contributed or custom modules in order to exploit. For Drupal 8, this vulnerability was already fixed in Drupal 8.4.0 in the Drupal core upgrade to jQuery 3. For Drupal 7, it is fixed in the current release (Drupal 7.57) for jQuery 1.4.4 (the version that ships with Drupal 7 core) as well as for other newer versions of jQuery that might be used on the site, for example using the jQuery Update module.",,,0,,,,,,,2000,5000,0,1000,,,,"Debian , Drupal ","Debian Linux,Drupal ",,,,,,Content Management System,$2k-$5k,$0-$1k,2000,5000,0,1000
45,45,nvd.nist.gov,CVE-2017-6930,packagist/drupal/drupal,,01/03/2018,22/03/2018,,,,,"In Drupal versions 8.4.x versions before 8.4.5 when using node access controls with a multilingual site, Drupal marks the untranslated version of a node as the default fallback for access queries. This fallback is used for languages that do not yet have a translated version of the created node. This can result in an access bypass vulnerability. This issue is mitigated by the fact that it only applies to sites that a) use the Content Translation module; and b) use a node access module such as Domain Access which implement hook_node_access_records().",Drupal.org,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,264,,cpe:2.3:a:drupal:drupal,"In Drupal versions 8.4.x versions before 8.4.5 when using node access controls with a multilingual site, Drupal marks the untranslated version of a node as the default fallback for access queries. This fallback is used for languages that do not yet have a translated version of the created node. This can result in an access bypass vulnerability. This issue is mitigated by the fact that it only applies to sites that a) use the Content Translation module; and b) use a node access module such as Domain Access which implement hook_node_access_records().",,,0,,,,,,,2000,5000,0,1000,,,,,,,,,,,Content Management System,$2k-$5k,$0-$1k,2000,5000,0,1000
46,46,nvd.nist.gov,CVE-2017-6931,packagist/drupal/drupal,,01/03/2018,22/03/2018,,,,,"In Drupal versions 8.4.x versions before 8.4.5 the Settings Tray module has a vulnerability that allows users to update certain data that they do not have the permissions for. If you have implemented a Settings Tray form in contrib or a custom module, the correct access checks should be added. This release fixes the only two implementations in core, but does not harden against other such bypasses. This vulnerability can be mitigated by disabling the Settings Tray module.",Drupal.org,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,None,None,High,4,MEDIUM,2.9,8,Network,Low,Single,None,Partial,None,264,,cpe:2.3:a:drupal:drupal,"In Drupal versions 8.4.x versions before 8.4.5 the Settings Tray module has a vulnerability that allows users to update certain data that they do not have the permissions for. If you have implemented a Settings Tray form in contrib or a custom module, the correct access checks should be added. This release fixes the only two implementations in core, but does not harden against other such bypasses. This vulnerability can be mitigated by disabling the Settings Tray module.",,,0,,,,,,,2000,5000,0,1000,,,,,,,,,,,Content Management System,$2k-$5k,$0-$1k,2000,5000,0,1000
47,47,nvd.nist.gov,CVE-2017-6932,packagist/drupal/drupal,,01/03/2018,22/03/2018,,,,,Drupal core 7.x versions before 7.57 has an external link injection vulnerability when the language switcher block is used. A similar vulnerability exists in various custom and contributed modules. This vulnerability could allow an attacker to trick users into unwillingly navigating to an external site.,Drupal.org,4.7,MEDIUM,2.7,1.6,Network,High,None,Required,Changed,Low,Low,Low,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,601,,"cpe:2.3:a:drupal:drupal, cpe:2.3:o:debian:debian_linux:7.0, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0",Drupal core 7.x versions before 7.57 has an external link injection vulnerability when the language switcher block is used. A similar vulnerability exists in various custom and contributed modules. This vulnerability could allow an attacker to trick users into unwillingly navigating to an external site.,,,0,,,,,,,1000,2000,0,1000,,,,"Debian , Drupal ","Debian Linux,Drupal ",,,,,,Content Management System,$1k-$2k,$0-$1k,1000,2000,0,1000
48,48,nvd.nist.gov,CVE-2017-9838,packagist/dolibarr/dolibarr,20/01/2017,10/04/2018,16/05/2018,26/06/2017,01/06/2016,,,"Dolibarr ERP/CRM is affected by multiple reflected Cross-Site Scripting (XSS) vulnerabilities in versions before 5.0.4: index.php (leftmenu parameter), core/ajax/box.php (PATH_INFO), product/stats/card.php (type parameter), holiday/list.php (month_create, month_start, and month_end parameters), and don/card.php (societe, lastname, firstname, address, zipcode, town, and email parameters).",MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:dolibarr:dolibarr_erp\/crm,"Dolibarr ERP/CRM is affected by multiple reflected Cross-Site Scripting (XSS) vulnerabilities in versions before 5.0.4: index.php (leftmenu parameter), core/ajax/box.php (PATH_INFO), product/stats/card.php (type parameter), holiday/list.php (month_create, month_start, and month_end parameters), and don/card.php (societe, lastname, firstname, address, zipcode, town, and email parameters).",,,2,,,,,,1/20/2017,,,,,webapps,PHP,TRUE,,,,,,,,,,,,,,
49,49,nvd.nist.gov,CVE-2017-9839,packagist/dolibarr/dolibarr,,10/04/2018,16/05/2018,26/06/2017,01/06/2016,,,Dolibarr ERP/CRM is affected by SQL injection in versions before 5.0.4 via product/stats/card.php (type parameter).,MITRE Corporation,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,89,"108, 109, 110, 470, 66, 7",cpe:2.3:a:dolibarr:dolibarr_erp\/crm,Dolibarr ERP/CRM is affected by SQL injection in versions before 5.0.4 via product/stats/card.php (type parameter).,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,nvd.nist.gov,CVE-2018-0569,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote authenticated attackers to execute arbitrary OS commands via unspecified vectors.",JPCERT/CC,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,78,"108, 15, 43, 6, 88","cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote authenticated attackers to execute arbitrary OS commands via unspecified vectors.",,,0,,,,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
51,51,nvd.nist.gov,CVE-2018-0570,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"Cross-site scripting vulnerability in baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote authenticated attackers to inject arbitrary web script or HTML via unspecified vectors.",JPCERT/CC,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","Cross-site scripting vulnerability in baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote authenticated attackers to inject arbitrary web script or HTML via unspecified vectors.",,,0,,,,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
52,52,nvd.nist.gov,CVE-2018-0571,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers with a site operator privilege to upload arbitrary files.",JPCERT/CC,4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,None,None,Low,4,MEDIUM,2.9,8,Network,Low,Single,None,Partial,None,434,1,"cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers with a site operator privilege to upload arbitrary files.",,,0,1044,"Privilege Escalation , Persistence",,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
53,53,nvd.nist.gov,CVE-2018-0572,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote authenticated attackers to bypass access restriction to view or alter a restricted content via unspecified vectors.",JPCERT/CC,8.1,HIGH,5.2,2.8,Network,Low,Low,None,Unchanged,High,High,High,5.5,MEDIUM,4.9,8,Network,Low,Single,Partial,Partial,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578","cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote authenticated attackers to bypass access restriction to view or alter a restricted content via unspecified vectors.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
54,54,nvd.nist.gov,CVE-2018-0573,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to bypass access restriction for a content to view a file which is uploaded by a site user via unspecified vectors.",JPCERT/CC,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,264,,"cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to bypass access restriction for a content to view a file which is uploaded by a site user via unspecified vectors.",,,0,,,,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
55,55,nvd.nist.gov,CVE-2018-0574,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"Cross-site scripting vulnerability in baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",JPCERT/CC,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","Cross-site scripting vulnerability in baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",,,0,,,,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
56,56,nvd.nist.gov,CVE-2018-0575,packagist/baserproject/basercms,,26/06/2018,21/08/2018,,,,,"baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to bypass access restriction in mail form to view a file which is uploaded by a site user via unspecified vectors.",JPCERT/CC,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:basercms:basercms, cpe:2.3:a:basercms:basercms","baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to bypass access restriction in mail form to view a file which is uploaded by a site user via unspecified vectors.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,,,Basercms ,Basercms ,,,,,,,,,,,,
57,57,nvd.nist.gov,CVE-2018-0657,packagist/ec-cube/ec-cube,19/08/2018,07/09/2018,20/11/2018,,,,,"Cross-site scripting vulnerability in EC-CUBE Payment Module and GMO-PG Payment Module (PG Multi-Payment Service) for EC-CUBE (EC-CUBE Payment Module (2.12) version 3.5.23 and earlier, EC-CUBE Payment Module (2.11) version 2.3.17 and earlier, GMO-PG Payment Module (PG Multi-Payment Service) (2.12) version 3.5.23 and earlier, and GMO-PG Payment Module (PG Multi-Payment Service) (2.11) version 2.3.17 and earlier) allow an attacker with administrator rights to inject arbitrary web script or HTML via unspecified vectors.",JPCERT/CC,4.8,MEDIUM,2.7,1.7,Network,Low,High,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:ec-cube:ec-cube_payment_module, cpe:2.3:a:gmo-pg:gmo-pg_payment_module, cpe:2.3:a:ec-cube:ec-cube_payment_module, cpe:2.3:a:gmo-pg:gmo-pg_payment_module","Cross-site scripting vulnerability in EC-CUBE Payment Module and GMO-PG Payment Module (PG Multi-Payment Service) for EC-CUBE (EC-CUBE Payment Module (2.12) version 3.5.23 and earlier, EC-CUBE Payment Module (2.11) version 2.3.17 and earlier, GMO-PG Payment Module (PG Multi-Payment Service) (2.12) version 3.5.23 and earlier, and GMO-PG Payment Module (PG Multi-Payment Service) (2.11) version 2.3.17 and earlier) allow an attacker with administrator rights to inject arbitrary web script or HTML via unspecified vectors.",,,1,,,,,,8/19/2018,,,,,remote,Windows_x86,TRUE,"Gmo-pg , Ec-cube ","Gmo-pg Payment Module,Ec-cube Payment Module ",,,,,,,,,,,,
58,58,nvd.nist.gov,CVE-2018-0658,packagist/ec-cube/ec-cube,,07/09/2018,20/11/2018,,,,,"Input validation issue in EC-CUBE Payment Module (2.12) version 3.5.23 and earlier, EC-CUBE Payment Module (2.11) version 2.3.17 and earlier, GMO-PG Payment Module (PG Multi-Payment Service) (2.12) version 3.5.23 and earlier, GMO-PG Payment Module (PG Multi-Payment Service) (2.11) version 2.3.17 and earlier allows an attacker with administrative rights to execute arbitrary PHP code on the server via unspecified vectors.",JPCERT/CC,7.2,HIGH,5.9,1.2,Network,Low,High,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:ec-cube:ec-cube_payment_module, cpe:2.3:a:gmo-pg:gmo-pg_payment_module, cpe:2.3:a:ec-cube:ec-cube_payment_module, cpe:2.3:a:gmo-pg:gmo-pg_payment_module","Input validation issue in EC-CUBE Payment Module (2.12) version 3.5.23 and earlier, EC-CUBE Payment Module (2.11) version 2.3.17 and earlier, GMO-PG Payment Module (PG Multi-Payment Service) (2.12) version 3.5.23 and earlier, GMO-PG Payment Module (PG Multi-Payment Service) (2.11) version 2.3.17 and earlier allows an attacker with administrative rights to execute arbitrary PHP code on the server via unspecified vectors.",,,0,"1148, 1027",Defense Evasion,,,,,,,,,,,,"Gmo-pg , Ec-cube ","Gmo-pg Payment Module,Ec-cube Payment Module ",,,,,,,,,,,,
59,59,nvd.nist.gov,CVE-2018-1000025,packagist/kreait/firebase-php,,09/02/2018,08/03/2018,,,,,"Jerome Gamez Firebase Admin SDK for PHP version from 3.2.0 to 3.8.0 contains a Incorrect Access Control vulnerability in src/Firebase/Auth/IdTokenVerifier.php does not verify for token signature that can result in JWT with any email address and user ID could be forged from an actual token, or from thin air. This attack appear to be exploitable via Attacker would only need to know email address of the victim on most cases.. This vulnerability appears to have been fixed in 3.8.1.",MITRE Corporation,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:firebase_admin_sdk_for_php_project:firebase_admin_sdk_for_php,"Jerome Gamez Firebase Admin SDK for PHP version from 3.2.0 to 3.8.0 contains a Incorrect Access Control vulnerability in src/Firebase/Auth/IdTokenVerifier.php does not verify for token signature that can result in JWT with any email address and user ID could be forged from an actual token, or from thin air. This attack appear to be exploitable via Attacker would only need to know email address of the victim on most cases.. This vulnerability appears to have been fixed in 3.8.1.",,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,1000,2000,0,1000,,,,,,,,,,,Programming Language Software,$1k-$2k,$0-$1k,1000,2000,0,1000
60,60,nvd.nist.gov,CVE-2018-1000162,packagist/erusev/parsedown,,18/04/2018,21/05/2018,,,,,Parsedown version prior to 1.7.0 contains a Cross Site Scripting (XSS) vulnerability in `setMarkupEscaped` for escaping HTML that can result in JavaScript code execution. This attack appears to be exploitable via specially crafted markdown that allows it to side step HTML escaping by breaking AST boundaries. This vulnerability appears to have been fixed in 1.7.0 and later.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:parsedown:parsedown,Parsedown version prior to 1.7.0 contains a Cross Site Scripting (XSS) vulnerability in `setMarkupEscaped` for escaping HTML that can result in JavaScript code execution. This attack appears to be exploitable via specially crafted markdown that allows it to side step HTML escaping by breaking AST boundaries. This vulnerability appears to have been fixed in 1.7.0 and later.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,nvd.nist.gov,CVE-2018-1000165,packagist/lightsaml/lightsaml,,18/04/2018,24/05/2018,,,,,LightSAML version prior to 1.3.5 contains a Incorrect Access Control vulnerability in signature validation in readers in src/LightSaml/Model/XmlDSig/ that can result in impersonation of any user from Identity Provider. This vulnerability appears to have been fixed in 1.3.5 and later.,MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5,MEDIUM,2.9,10,Network,Low,None,None,Partial,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578",cpe:2.3:a:lightsaml:lightsaml,LightSAML version prior to 1.3.5 contains a Incorrect Access Control vulnerability in signature validation in readers in src/LightSaml/Model/XmlDSig/ that can result in impersonation of any user from Identity Provider. This vulnerability appears to have been fixed in 1.3.5 and later.,,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,,,,,,,,,,,,,,,,,
62,62,nvd.nist.gov,CVE-2018-1000527,packagist/froxlor/froxlor,,26/06/2018,30/08/2018,,,,,Froxlor version <= 0.9.39.5 contains a PHP Object Injection vulnerability in Domain name form that can result in Possible information disclosure and remote code execution. This attack appear to be exploitable via Passing malicious PHP objection in $_POST['ssl_ipandport']. This vulnerability appears to have been fixed in after commit c1e62e6.,MITRE Corporation,7.2,HIGH,5.9,1.2,Network,Low,High,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,94,"242, 35, 77",cpe:2.3:a:froxlor:froxlor,Froxlor version <= 0.9.39.5 contains a PHP Object Injection vulnerability in Domain name form that can result in Possible information disclosure and remote code execution. This attack appear to be exploitable via Passing malicious PHP objection in $_POST['ssl_ipandport']. This vulnerability appears to have been fixed in after commit c1e62e6.,,,0,,,,,,,,,,,,,,Froxlor ,Froxlor ,,,,,,,,,,,,
63,63,nvd.nist.gov,CVE-2018-1000640,packagist/villagedefrance/opencart-overclocked,,20/08/2018,19/10/2018,,,,,"OpenCart-Overclocked version <=1.11.1 contains a Cross Site Scripting (XSS) vulnerability in User input entered unsanitised within JS function in the template that can result in Unauthorised actions and access to data, stealing session information, denial of service. This attack appear to be exploitable via Malicious input passed in GET parameter.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:villagedefrance:opencart-overclocked,"OpenCart-Overclocked version <=1.11.1 contains a Cross Site Scripting (XSS) vulnerability in User input entered unsanitised within JS function in the template that can result in Unauthorised actions and access to data, stealing session information, denial of service. This attack appear to be exploitable via Malicious input passed in GET parameter.",,,0,,,,,,,,,,,,,,Villagedefrance ,Opencart-overclocked ,,,,,,,,,,,,
64,64,nvd.nist.gov,CVE-2018-1000888,packagist/pear/archive_tar,10/01/2019,28/12/2018,05/03/2019,,,,,"PEAR Archive_Tar version 1.4.3 and earlier contains a CWE-502, CWE-915 vulnerability in the Archive_Tar class. There are several file operations with `$v_header['filename']` as parameter (such as file_exists, is_file, is_dir, etc). When extract is called without a specific prefix path, we can trigger unserialization by crafting a tar file with `phar://[path_to_malicious_phar_file]` as path. Object injection can be used to trigger destruct in the loaded PHP classes, e.g. the Archive_Tar class itself. With Archive_Tar object injection, arbitrary file deletion can occur because `@unlink($this->_temp_tarname)` is called. If another class with useful gadget is loaded, it may possible to cause remote code execution that can result in files being deleted or possibly modified. This vulnerability appears to have been fixed in 1.4.4.",MITRE Corporation,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,502,586,"cpe:2.3:a:php:pear_archive_tar, cpe:2.3:o:canonical:ubuntu_linux:16.04, cpe:2.3:o:canonical:ubuntu_linux:18.04, cpe:2.3:o:canonical:ubuntu_linux:18.10, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0","PEAR Archive_Tar version 1.4.3 and earlier contains a CWE-502, CWE-915 vulnerability in the Archive_Tar class. There are several file operations with `$v_header['filename']` as parameter (such as file_exists, is_file, is_dir, etc). When extract is called without a specific prefix path, we can trigger unserialization by crafting a tar file with `phar://[path_to_malicious_phar_file]` as path. Object injection can be used to trigger destruct in the loaded PHP classes, e.g. the Archive_Tar class itself. With Archive_Tar object injection, arbitrary file deletion can occur because `@unlink($this->_temp_tarname)` is called. If another class with useful gadget is loaded, it may possible to cause remote code execution that can result in files being deleted or possibly modified. This vulnerability appears to have been fixed in 1.4.4.",,,1,,,,,,01/10/2019,,,,,webapps,PHP,TRUE,,,,,,,,,,,,,,
65,65,nvd.nist.gov,CVE-2018-10092,packagist/dolibarr/dolibarr,,22/05/2018,28/06/2018,18/04/2018,01/06/2016,,,The admin panel in Dolibarr before 7.0.2 might allow remote attackers to execute arbitrary commands by leveraging support for updating the antivirus command and parameters used to scan file uploads.,MITRE Corporation,8,HIGH,5.9,2.1,Network,Low,Low,Required,Unchanged,High,High,High,6,MEDIUM,6.4,6.8,Network,Medium,Single,Partial,Partial,Partial,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:dolibarr:dolibarr,The admin panel in Dolibarr before 7.0.2 might allow remote attackers to execute arbitrary commands by leveraging support for updating the antivirus command and parameters used to scan file uploads.,,,0,,,,,,,,,,,,,,Dolibarr ,Dolibarr ,,,,,,,,,,,,
66,66,nvd.nist.gov,CVE-2018-10094,packagist/dolibarr/dolibarr,30/05/2018,22/05/2018,02/07/2018,12/05/2018,01/06/2016,,,SQL injection vulnerability in Dolibarr before 7.0.2 allows remote attackers to execute arbitrary SQL commands via vectors involving integer parameters without quotes.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,89,"108, 109, 110, 470, 66, 7",cpe:2.3:a:dolibarr:dolibarr,SQL injection vulnerability in Dolibarr before 7.0.2 allows remote attackers to execute arbitrary SQL commands via vectors involving integer parameters without quotes.,,,1,,,,,,5/30/2018,,,,,webapps,PHP,TRUE,Dolibarr ,Dolibarr ,,,,,,,,,,,,
67,67,nvd.nist.gov,CVE-2018-10095,packagist/dolibarr/dolibarr,,22/05/2018,06/06/2018,12/05/2018,01/06/2016,,,Cross-site scripting (XSS) vulnerability in Dolibarr before 7.0.2 allows remote attackers to inject arbitrary web script or HTML via the foruserlogin parameter to adherents/cartes/carte.php.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:dolibarr:dolibarr,Cross-site scripting (XSS) vulnerability in Dolibarr before 7.0.2 allows remote attackers to inject arbitrary web script or HTML via the foruserlogin parameter to adherents/cartes/carte.php.,,,0,,,,,,,,,,,,,,Dolibarr ,Dolibarr ,,,,,,,,,,,,
68,68,nvd.nist.gov,CVE-2018-10188,packagist/phpmyadmin/phpmyadmin,23/04/2018,19/04/2018,21/05/2018,,,,,"phpMyAdmin 4.8.0 before 4.8.0-1 has CSRF, allowing an attacker to execute arbitrary SQL statements, related to js/db_operations.js, js/tbl_operations.js, libraries/classes/Operations.php, and sql.php.",MITRE Corporation,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,352,"111, 462, 467, 62",cpe:2.3:a:phpmyadmin:phpmyadmin:4.8.0,"phpMyAdmin 4.8.0 before 4.8.0-1 has CSRF, allowing an attacker to execute arbitrary SQL statements, related to js/db_operations.js, js/tbl_operations.js, libraries/classes/Operations.php, and sql.php.",,,1,,,,,,4/23/2018,5000,10000,0,1000,webapps,PHP,TRUE,Phpmyadmin ,Phpmyadmin ,,,,,,Database Administration Software,$5k-$10k,$0-$1k,5000,10000,0,1000
